year,number,name
1966,230,Johnny Callison
1966,231,Floyd Weaver
1966,232,Glenn Beckert
1966,233,Dom Zanni
1966,234,"Yankees Rookies - Ri RS, RC"
1966,235,Don Cardwell
1966,236,Mike Hershberger
1966,237,Billy O'Dell
1966,238,Los Angeles Dodgers TC
1966,239,Orlando Pena UER
1966,240,Earl Battey
1966,241,Dennis Ribant
1966,242,Jesus Alou
1966,243,Nelson Briles
1966,244,"Astros Rookies - Chu RS, RC"
1966,245,John Buzhardt
1966,246,Ed Bailey
1966,247,Carl Warwick
1966,248,Pete Mikkelsen
1966,249,Bill Rigney MGR
1966,250,Sam Ellis
1966,251,Ed Brinkman
1966,252,Denver Lemaster
1966,253,Don Wert
1966,254,"Phillies Rookies - F RS, RC"
1966,255,Willie Stargell
1966,256,Lew Krausse
1966,257,Jeff Torborg
1966,258,Dave Giusti
1966,259,Boston Red Sox TC
1966,260,Bob Shaw
1966,261,Ron Hansen
1966,262,Jack Hamilton
1966,263,Tom Egan
1966,264,"Twins Rookies - Andy RS, RC"
1966,265,Stu Miller
1966,266,Pedro Gonzalez UER
1966,267,Joe Sparma
1966,268,John Blanchard
1966,269,Don Heffner MGR
1966,270,Claude Osteen
1966,271,Hal Lanier
1966,272,Jack Baldschun
1966,273,Astro Aces CPC
1966,274,Buster Narum
1966,275,Tim McCarver
1966,276,Jim Bouton
1966,277,George Thomas
1966,278,Calvin Koonce
1966,279,"Checklist 265-352 CL, VAR"
1966,280,Bobby Knoop
1966,281,Bruce Howard
1966,282,Johnny Lewis
1966,283,Jim Perry
1966,284,Bobby Wine
1966,285,Luis Tiant
1966,286,Gary Geiger
1966,287,Jack Aker RC
1966,288,"Dodgers Rookies - Bi RS, RC"
1966,289,Larry Sherry
1966,290,Ron Santo
1966,291,Moe Drabowsky
1966,292,Jim Coker
1966,293,Mike Shannon
1966,294,Steve Ridzik
1966,295,Jim Hart
1966,296,Johnny Keane MGR
1966,297,Jim Owens
1966,298,Rico Petrocelli ASR
1966,299,Lou Burdette
1966,300,Bob Clemente
1966,301,Greg Bollo
1966,302,Ernie Bowman
1966,303,Cleveland Indians TC
1966,304,John Herrnstein
1966,305,Camilo Pascual
1966,306,Ty Cline
1966,307,Clay Carroll
1966,308,Tom Haller
1966,309,Diego Segui
1966,310,Frank Robinson
1966,311,"Reds Rookies - Tommy RS, RC"
1966,312,Bob Saverine
1966,313,Chris Zachary
1966,314,Hector Valle
1966,315,Norm Cash
1966,316,Jack Fisher
1966,317,Dalton Jones
1966,318,Harry Walker MGR
1966,319,Gene Freese
1966,320,Bob Gibson
1966,321,Rick Reichardt
1966,322,Bill Faul
1966,323,Ray Barker
1966,324,John Boozer
1966,325,Vic Davalillo
1966,326,Atlanta Braves TC
1966,327,Bernie Allen
1966,328,Jerry Grote
1966,329,Pete Charton
1966,330,Ron Fairly
1966,331,Ron Herbel
1966,332,Billy Bryan
1966,333,"Senators Rookies - J RS, RC"
1966,334,Marty Keough
1966,335,Juan Pizarro
1966,336,Gene Alley
1966,337,Fred Gladding
1966,338,Dal Maxvill
1966,339,Del Crandall
1966,340,Dean Chance
1966,341,Wes Westrum MGR
1966,342,Bob Humphreys
1966,343,Joe Christopher
1966,344,Steve Blass
1966,345,Bob Allison
1966,346,Mike de la Hoz
1966,347,Phil Regan
1966,348,Baltimore Orioles TC
1966,349,Cap Peterson
1966,350,Mel Stottlemyre
1966,351,Fred Valentine
1966,352,Bob Aspromonte
1966,353,Al McBean
1966,354,Smoky Burgess
1966,355,Wade Blasingame
1966,356,"Red Sox Rookies - Ow RS, RC"
1966,357,Gerry Arrigo
1966,358,Charlie Smith
1966,359,Johnny Briggs
1966,360,Ron Hunt
1966,361,Tom Satriano
1966,362,Gates Brown
1966,363,Checklist 353-429 CL
1966,364,Nate Oliver
1966,365,Roger Maris
1966,366,Wayne Causey
1966,367,Mel Nelson
1966,368,Charlie Lau
1966,369,Jim King
1966,370,Chico Cardenas
1966,371,Lee Stange
1966,372,Harvey Kuenn
1966,373,"Giants Rookies - Jac RS, RC"
1966,374,Bob Locker
1966,375,Donn Clendenon
1966,376,Paul Schaal ASR
1966,377,Turk Farrell
1966,378,Dick Tracewski
1966,379,St. Louis Cardinals TC
1966,380,Tony Conigliaro
1966,381,Hank Fischer
1966,382,Phil Roof
1966,383,Jackie Brandt
1966,384,Al Downing
1966,385,Ken Boyer
1966,386,Gil Hodges MGR
1966,387,Howie Reed
1966,388,Don Mincher
1966,389,Jim O'Toole
1966,390,Brooks Robinson
1966,391,Chuck Hinton
1966,392,"Cubs Rookies - Bill RS, RC"
1966,393,George Brunet
1966,394,Ron Brand
1966,395,Len Gabrielson
1966,396,Jerry Stephenson
1966,397,Bill White
1966,398,Danny Cater
1966,399,Ray Washburn
1966,400,Zoilo Versalles
1966,401,Ken McMullen
1966,402,Jim Hickman
1966,403,Fred Talbot
1966,404,"Pittsburgh Pirates TC, VAR"
1966,405,Elston Howard
1966,406,Joe Jay
1966,407,John Kennedy
1966,408,Lee Thomas
1966,409,Billy Hoeft
1966,410,Al Kaline
1966,411,Gene Mauch MGR
1966,412,Sam Bowens
1966,413,John Romano
1966,414,Dan Coombs
1966,415,Max Alvis
1966,416,Phil Ortega
1966,417,"Angels Rookies - Jim RS, RC"
1966,418,Phil Gagliano
1966,419,Mike Ryan
1966,420,Juan Marichal
1966,421,Roy McMillan
1966,422,Ed Charles
1966,423,Ernie Broglio
1966,424,"Reds Rookies - Lee M RS, RC"
1966,425,Bob Veale
1966,426,Chicago White Sox TC
1966,427,John Miller
1966,428,Sandy Alomar
1966,429,Bill Monbouquette
1966,430,Don Drysdale
1966,431,Walt Bond
1966,432,Bob Heffner VAR
1966,433,Alvin Dark MGR
1966,434,Willie Kirkland
1966,435,Jim Bunning
1966,436,Julian Javier
1966,437,Al Stanek
1966,438,Willie Smith
1966,439,Pedro Ramos
1966,440,Deron Johnson
1966,441,Tommie Sisk
1966,442,"Orioles Rookies - Ed RS, RC"
1966,443,Bill Wakefield
1966,444,"Checklist 430-506 CL, VAR"
1966,445,Jim Kaat
1966,446,Mack Jones
1966,447,Dick Ellsworth UER
1966,448,Eddie Stanky MGR
1966,449,Joe Moeller
1966,450,Tony Oliva
1966,451,Barry Latman
1966,452,Joe Azcue
1966,453,Ron Kline
1966,454,Jerry Buchek
1966,455,Mickey Lolich
1966,456,"Red Sox Rookies - Da RS, RC"
1966,457,Joe Gibbon
1966,458,Manny Jimenez UER
1966,459,Bill McCool
1966,460,Curt Blefary ASR
1966,461,Roy Face
1966,462,Bob Rodgers
1966,463,Philadelphia Phillie TC
1966,464,Larry Bearnarth
1966,465,Don Buford
1966,466,Ken Johnson
1966,467,Vic Roznovsky
1966,468,Johnny Podres
1966,469,"Yankees Rookies - Bo RS, RC"
1966,470,Sam McDowell
1966,471,Bob Skinner
1966,472,Terry Fox
1966,473,Rich Rollins
1966,474,Dick Schofield
1966,475,Dick Radatz
1966,476,Bobby Bragan MGR
1966,477,Steve Barber
1966,478,Tony Gonzalez
1966,479,Jim Hannan
1966,480,Dick Stuart
1966,481,Bob Lee
1966,482,"Cubs Rookies - John RS, RC"
1966,483,Joe Nuxhall
1966,484,Wes Covington
1966,485,Bob Bailey
1966,486,Tommy John
1966,487,Al Ferrara
1966,488,George Banks
1966,489,Curt Simmons
1966,490,Bobby Richardson
1966,491,Dennis Bennett
1966,492,Kansas City Athletic TC
1966,493,Johnny Klippstein
1966,494,Gordon Coleman
1966,495,Dick McAuliffe
1966,496,Lindy McDaniel
1966,497,Chris Cannizzaro
1966,498,"Pirates Rookies - Lu RS, RC, UER"
1966,499,Wally Bunker
1966,500,Hank Aaron
1966,501,John O'Donoghue
1966,502,Lenny Green
1966,503,Steve Hamilton
1966,504,Grady Hatton MGR
1966,505,Jose Cardenal ASR
1966,506,Bo Belinsky
1966,507,John Edwards
1966,508,Steve Hargan RC
1966,509,Jake Wood
1966,510,Hoyt Wilhelm
1966,511,"Giants Rookies - Bob RS, RC"
1966,512,Dick Stigman
1966,513,Camilo Carreon
1966,514,Hal Woodeshick
1966,515,Frank Howard
1966,516,Eddie Bressoud
1966,517,"Checklist 507-598 CL, VAR"
1966,518,"Braves Rookies - Her RS, RC"
1966,519,Bob Friend
1966,520,Jim Wynn
1966,521,John Wyatt
1966,522,Phil Linz
1966,523,Bob Sadowski
1966,524,"Giants Rookies - Oll RS, RC"
1966,525,Gary Bell
1966,526,"Minnesota Twins TC, SP"
1966,527,Julio Navarro
1966,528,Jesse Gonder SP
1966,529,"White Sox Rookies - RS, RC"
1966,530,Robin Roberts
1966,531,Joe Cunningham
1966,532,Aurelio Monteagudo SP
1966,533,Jerry Adair SP
1966,534,"Mets Rookies - Dave RS, RC"
1966,535,Willie Davis SP
1966,536,Dick Egan
1966,537,Herman Franks MGR
1966,538,Bob Allen SP
1966,539,"Astros Rookies - Bil RS, RC"
1966,540,Denny McLain SP
1966,541,Gene Oliver SP
1966,542,George Smith
1966,543,Roger Craig SP
1966,544,"Cardinals Rookies - RS, RC, SP, UER"
1966,545,Dick Green SP
1966,546,Dwight Siebler
1966,547,"Horace Clarke RC, SP"
1966,548,Gary Kroll SP
1966,549,"Senators Rookies - A RS, RC"
1966,550,Willie McCovey SP
1966,551,Bob Purkey SP
1966,552,"Birdie Tebbetts MGR, SP"
1966,553,"Pat Garrett / Jackie RS, RC"
1966,554,Jim Northrup SP
1966,555,Ron Perranoski SP
1966,556,Mel Queen SP
1966,557,Felix Mantilla SP
1966,558,"Red Sox 1968 Rookie RS, RC"
1966,559,"Roberto Pena SP, UER"
1966,560,Joel Horlen
1966,561,Choo Choo Coleman SP
1966,562,Russ Snyder
1966,563,"Twins Rookies - Pete RS, RC"
1966,564,Bob Chance SP
1966,565,Jimmy Piersall SP
1966,566,Mike Cuellar SP
1966,567,Dick Howser SP
1966,568,"Athletics Rookies - RS, RC"
1966,569,Orlando McFarlane SP
1966,570,Art Mahaffey SP
1966,571,Dave Roberts SP
1966,572,Bob Priddy
1966,573,Derrell Griffith
1966,574,"Mets Rookies - Bill RS, RC"
1966,575,Earl Wilson
1966,576,Dave Nicholson SP
1966,577,Jack Lamabe SP
1966,578,"Chi Chi Olivo RC, SP"
1966,579,"Orioles Rookies - Fr RS, RC"
1966,580,Billy Williams SP
1966,581,Tony Martinez
1966,582,Garry Roggenburk
1966,583,"Detroit Tigers TC, SP"
1966,584,"Yankees Rookies - Fr RS, RC"
1966,585,Tony Taylor
1966,586,Claude Raymond SP
1966,587,Dick Bertell
1966,588,"Athletics Rookies - RS, RC"
1966,589,Lou Klimchock SP
1966,590,Bill Skowron SP
1966,591,"NL Rookies - Bart Sh RS, RC ,SP"
1966,592,Andre Rodgers
1966,593,Doug Camilli SP
1966,594,Chico Salmon
1966,595,Larry Jackson
1966,596,"Astros Rookies - Nat RS, RC, SP"
1966,597,John Sullivan
1966,598,Gaylord Perry SP
1967,1,"Frank Robinson / Han CPC, DP"
1967,2,Jack Hamilton
1967,3,Duke Sims
1967,4,Hal Lanier
1967,5,Whitey Ford
1967,6,Dick Simpson
1967,7,Don McMahon
1967,8,Chuck Harrison
1967,9,Ron Hansen
1967,10,Matty Alou
1967,11,Barry Moore RC
1967,12,Jim Campanis / Bill RC
1967,13,Joe Sparma
1967,14,Phil Linz
1967,15,Earl Battey
1967,16,Bill Hands
1967,17,Jim Gosger
1967,18,Gene Oliver
1967,19,Jim McGlothlin
1967,20,Orlando Cepeda
1967,21,"Dave Bristol MGR, RC"
1967,22,Gene Brabender
1967,23,Larry Elliot
1967,24,Bob Allen
1967,25,Elston Howard
1967,26,Bob Priddy ERR
1967,27,Bob Saverine
1967,28,Barry Latman
1967,29,Tommy McCraw
1967,30,Al Kaline DP
1967,31,Jim Brewer
1967,32,Bob Bailey
1967,33,Sal Bando / Randy Sc RC
1967,34,Pete Cimino
1967,35,Rico Carty
1967,36,Bob Tillman
1967,37,Rick Wise
1967,38,Bob Johnson
1967,39,Curt Simmons
1967,40,Rick Reichardt
1967,41,Joe Hoerner
1967,42,New York Mets TC
1967,43,Chico Salmon
1967,44,Joe Nuxhall
1967,45,Roger Maris
1967,46,Lindy McDaniel
1967,47,Ken McMullen
1967,48,Bill Freehan
1967,49,Roy Face
1967,50,Tony Oliva
1967,51,Dave Adlesh / Wes Ba RC
1967,52,Dennis Higgins
1967,53,Clay Dalrymple
1967,54,Dick Green
1967,55,Don Drysdale
1967,56,Jose Tartabull
1967,57,Pat Jarvis RC
1967,58,Paul Schaal VAR
1967,59,Ralph Terry
1967,60,Luis Aparicio
1967,61,Gordy Coleman
1967,62,Checklist 1-109 - Fr CL
1967,63,Lou Brock / Curt Flo CPC
1967,64,Fred Valentine
1967,65,Tom Haller
1967,66,Manny Mota
1967,67,Ken Berry
1967,68,Bob Buhl
1967,69,Vic Davalillo
1967,70,Ron Santo
1967,71,Camilo Pascual
1967,72,"George Korince / Tom RC, UER"
1967,73,Rusty Staub
1967,74,Wes Stock
1967,75,George Scott ASR
1967,76,Jim Barbieri RC
1967,77,Dooley Womack
1967,78,Pat Corrales
1967,79,Bubba Morton
1967,80,Jim Maloney
1967,81,Eddie Stanky MGR
1967,82,Steve Barber
1967,83,Ollie Brown
1967,84,Tommie Sisk
1967,85,Johnny Callison
1967,86,Mike McCormick ERR
1967,87,George Altman UER
1967,88,Mickey Lolich
1967,89,Felix Millan RC
1967,90,"Jim Nash RC, ASR"
1967,91,Johnny Lewis
1967,92,Ray Washburn
1967,93,Stan Bahnsen / Bobby RC
1967,94,Ron Fairly
1967,95,Sonny Siebert
1967,96,Art Shamsky
1967,97,Mike Cuellar
1967,98,Rich Rollins
1967,99,Lee Stange
1967,100,Frank Robinson DP
1967,101,Ken Johnson
1967,102,Philadelphia Phillie TC
1967,103,"Checklist 110-196 - CL, ERR"
1967,104,Minnie Rojas RC
1967,105,Ken Boyer
1967,106,Randy Hundley ASR
1967,107,Joel Horlen
1967,108,Alex Johnson
1967,109,Rocky Colavito / Leo CPC
1967,110,Jack Aker
1967,111,John Kennedy
1967,112,Dave Wickersham
1967,113,Dave Nicholson
1967,114,Jack Baldschun UER
1967,115,Paul Casanova RC
1967,116,Herman Franks MGR
1967,117,Darrell Brandon
1967,118,Bernie Allen
1967,119,Wade Blasingame
1967,120,Floyd Robinson
1967,121,Ed Bressoud
1967,122,George Brunet
1967,123,Jim Price / Luke Wal RC
1967,124,Jimmy Stewart
1967,125,Moe Drabowsky
1967,126,Tony Taylor
1967,127,John O'Donoghue
1967,128,"Ed Spiezio RC,VAR"
1967,129,Phil Roof
1967,130,Phil Regan
1967,131,New York Yankees TC
1967,132,Ozzie Virgil
1967,133,Ron Kline UER
1967,134,Gates Brown
1967,135,Deron Johnson
1967,136,Carroll Sembera
1967,137,Ron Clark / Jim Ollo RC
1967,138,Dick Kelley
1967,139,Dalton Jones
1967,140,Willie Stargell
1967,141,John Miller
1967,142,Jackie Brandt
1967,143,Pete Ward / Don Bufo CPC
1967,144,Bill Hepler
1967,145,Larry Brown
1967,146,Steve Carlton
1967,147,Tom Egan
1967,148,Adolfo Phillips
1967,149,Joe Moeller
1967,150,Mickey Mantle
1967,151,Moe Mows Down 11 - M WS
1967,152,Palmer Blanks Dodger WS
1967,153,Blair's Homer Defeat WS
1967,154,Orioles Win 4th Stra WS
1967,155,1966 World Series - WS
1967,156,Ron Herbel
1967,157,Danny Cater
1967,158,Jimmie Coker
1967,159,Bruce Howard
1967,160,Willie Davis
1967,161,Dick Williams MGR
1967,162,Billy O'Dell
1967,163,Vic Roznovsky
1967,164,Dwight Siebler
1967,165,Cleon Jones ASR
1967,166,Eddie Mathews
1967,167,Joe Coleman / Tim Cu RC
1967,168,Ray Culp
1967,169,Horace Clarke
1967,170,Dick McAuliffe
1967,171,Cal Koonce
1967,172,Bill Heath
1967,173,St. Louis Cardinals TC
1967,174,Dick Radatz
1967,175,Bobby Knoop
1967,176,Sammy Ellis
1967,177,Tito Fuentes
1967,178,John Buzhardt
1967,179,Charles Vaughan / Ce RC
1967,180,Curt Blefary
1967,181,Terry Fox
1967,182,Ed Charles
1967,183,Jim Pagliaroni
1967,184,George Thomas
1967,185,Ken Holtzman RC
1967,186,Ed Kranepool / Ron S CPC
1967,187,Pedro Ramos
1967,188,Ken Harrelson
1967,189,Chuck Hinton
1967,190,Turk Farrell
1967,191,"Checklist 197-283 - CL, ERR"
1967,192,Fred Gladding
1967,193,Jose Cardenal
1967,194,Bob Allison
1967,195,Al Jackson
1967,196,Johnny Romano
1967,197,Ron Perranoski
1967,198,Chuck Hiller
1967,199,Billy Hitchcock MGR
1967,200,Willie Mays UER
1967,201,Hal Reniff
1967,202,Johnny Edwards
1967,203,Al McBean
1967,204,Mike Epstein / Tom P RC
1967,205,Dick Groat
1967,206,Dennis Bennett
1967,207,John Orsino
1967,208,Jack Lamabe
1967,209,Joe Nossek
1967,210,Bob Gibson
1967,211,Minnesota Twins TC
1967,212,Chris Zachary
1967,213,Jay Johnstone RC
1967,214,Tom Kelley
1967,215,Ernie Banks
1967,216,Norm Cash / Al Kalin CPC
1967,217,Rob Gardner
1967,218,Wes Parker
1967,219,Clay Carroll
1967,220,Jim Hart
1967,221,Woody Fryman ASR
1967,222,Darrell Osteen / Lee RC
1967,223,Mike Ryan
1967,224,Walt Bond
1967,225,Mel Stottlemyre
1967,226,Julian Javier
1967,227,Paul Lindblad
1967,228,Gil Hodges MGR
1967,229,Larry Jackson
1967,230,Boog Powell
1967,231,John Bateman
1967,232,Don Buford
1967,233,Gary Peters / Joel H LL
1967,234,Sandy Koufax / Mike LL
1967,235,Jim Kaat / Denny McL LL
1967,236,Sandy Koufax / Juan LL
1967,237,Sam McDowell / Jim K LL
1967,238,Sandy Koufax / Jim B LL
1967,239,Frank Robinson / Ton LL
1967,240,Matty Alou / Felipe LL
1967,241,Frank Robinson / Har LL
1967,242,Hank Aaron / Roberto LL
1967,243,Frank Robinson / Har LL
1967,244,Hank Aaron / Richie LL
1967,245,Curt Flood UER
1967,246,Jim Perry
1967,247,Jerry Lumpe
1967,248,Gene Mauch MGR
1967,249,Nick Willhite
1967,250,Hank Aaron
1967,251,Woodie Held
1967,252,Bobby Bolin
1967,253,Bill Davis / Gus Gil RC
1967,254,Milt Pappas UER
1967,255,Frank Howard
1967,256,Bob Hendley
1967,257,Charley Smith
1967,258,Lee Maye
1967,259,Don Dennis
1967,260,Jim Lefebvre
1967,261,John Wyatt
1967,262,Kansas City Athletic TC
1967,263,Hank Aguirre
1967,264,Ron Swoboda UER
1967,265,Lou Burdette
1967,266,Willie Stargell / Do CPC
1967,267,Don Schwall
1967,268,John Briggs
1967,269,Don Nottebart
1967,270,Zoilo Versalles
1967,271,Eddie Watt
1967,272,Bill Connors / Dave RC
1967,273,Dick Lines RC
1967,274,Bob Aspromonte
1967,275,Fred Whitfield
1967,276,Bruce Brubaker
1967,277,Steve Whitaker RC
1967,278,Checklist 284-370 - CL
1967,279,Frank Linzy UER
1967,280,Tony Conigliaro
1967,281,Bob Rodgers
1967,282,Johnny Odom UER
1967,283,Gene Alley
1967,284,Johnny Podres
1967,285,Lou Brock
1967,286,Wayne Causey
1967,287,Greg Goossen / Bart RC
1967,288,Denver Lemaster
1967,289,Tom Tresh
1967,290,Bill White
1967,291,Jim Hannan
1967,292,Don Pavletich
1967,293,Ed Kirkpatrick
1967,294,Walt Alston MGR
1967,295,Sam McDowell
1967,296,Glenn Beckert
1967,297,Dave Morehead
1967,298,Ron Davis RC
1967,299,Norm Siebern
1967,300,Jim Kaat
1967,301,Jesse Gonder
1967,302,Baltimore Orioles TC
1967,303,Gil Blanco
1967,304,Phil Gagliano
1967,305,Earl Wilson
1967,306,Bud Harrelson RC
1967,307,Jim Beauchamp
1967,308,Al Downing
1967,309,Johnny Callison / Ri CPC
1967,310,Gary Peters
1967,311,Ed Brinkman
1967,312,Don Mincher
1967,313,Bob Lee
1967,314,Mike Andrews / Reggi RC
1967,315,Billy Williams
1967,316,Jack Kralick
1967,317,Cesar Tovar
1967,318,Dave Giusti
1967,319,Paul Blair
1967,320,Gaylord Perry
1967,321,Mayo Smith MGR
1967,322,Jose Pagan
1967,323,Mike Hershberger
1967,324,Hal Woodeshick
1967,325,Chico Cardenas
1967,326,Bob Uecker
1967,327,California Angels TC
1967,328,Clete Boyer
1967,329,Charley Lau
1967,330,Claude Osteen
1967,331,Joe Foy
1967,332,Jesus Alou
1967,333,Fergie Jenkins
1967,334,Bob Allison / Harmon CPC
1967,335,Bob Veale
1967,336,Joe Azcue
1967,337,Joe Morgan
1967,338,Bob Locker
1967,339,Chico Ruiz
1967,340,Joe Pepitone
1967,341,Dick Dietz / Bill So RC
1967,342,Hank Fischer
1967,343,Tom Satriano
1967,344,Ossie Chavarria RC
1967,345,Stu Miller
1967,346,Jim Hickman
1967,347,Grady Hatton MGR
1967,348,Tug McGraw
1967,349,Bob Chance
1967,350,Joe Torre
1967,351,Vern Law
1967,352,Ray Oyler
1967,353,Bill McCool
1967,354,Chicago Cubs TC
1967,355,Carl Yastrzemski
1967,356,Larry Jaster RC
1967,357,Bill Skowron
1967,358,Ruben Amaro
1967,359,Dick Ellsworth
1967,360,Leon Wagner
1967,361,Checklist 371-457 - CL
1967,362,Darold Knowles
1967,363,Davey Johnson ASR
1967,364,Claude Raymond
1967,365,John Roseboro
1967,366,Andy Kosco
1967,367,Bill Kelso / Don Wal RC
1967,368,Jack Hiatt
1967,369,Jim Hunter
1967,370,Tommy Davis
1967,371,Jim Lonborg
1967,372,Mike de la Hoz
1967,373,"Duane Josephson / Fr RC, DP"
1967,374,Mel Queen ERR
1967,375,Jake Gibbs
1967,376,Don Lock DP
1967,377,Luis Tiant
1967,378,Detroit Tigers TC
1967,379,Jerry May DP
1967,380,Dean Chance DP
1967,381,Dick Schofield DP
1967,382,Dave McNally
1967,383,Ken Henderson DP
1967,384,Cards 1967 Rookie St RC
1967,385,Jim Fregosi UER
1967,386,Dick Selma DP
1967,387,Cap Peterson DP
1967,388,"Arnold Earley RC, DP"
1967,389,"Al Dark MGR, DP"
1967,390,Jim Wynn DP
1967,391,Wilbur Wood DP
1967,392,Tommy Harper DP
1967,393,Jim Bouton DP
1967,394,Jake Wood DP
1967,395,Chris Short RC
1967,396,Denis Menke / Tony C CPC
1967,397,Willie Smith DP
1967,398,Jeff Torborg
1967,399,Al Worthington DP
1967,400,Roberto Clemente DP
1967,401,Jim Coates
1967,402,Grant Jackson / Bill RC
1967,403,Dick Nen
1967,404,Nelson Briles
1967,405,Russ Snyder
1967,406,Lee Elia DP
1967,407,Cincinnati Reds TC
1967,408,Jim Northrup DP
1967,409,Ray Sadecki
1967,410,Lou Johnson DP
1967,411,Dick Howser DP
1967,412,Norm Miller / Doug R RC
1967,413,Jerry Grote
1967,414,Casey Cox
1967,415,Sonny Jackson ASR
1967,416,Roger Repoz
1967,417,Bob Bruce ERR
1967,418,Sam Mele MGR
1967,419,Don Kessinger DP
1967,420,Denny McLain
1967,421,Dal Maxvill DP
1967,422,Hoyt Wilhelm
1967,423,"Willie Mays / Willie CPC, DP"
1967,424,Pedro Gonzalez UER
1967,425,Pete Mikkelsen
1967,426,Lou Clinton
1967,427,Ruben Gomez ERR
1967,428,"Tom Hutton / Gene Mi RC, DP"
1967,429,Garry Roggenburk DP
1967,430,Pete Rose
1967,431,Ted Uhlaender
1967,432,Jimmie Hall DP
1967,433,Al Luplow DP
1967,434,Eddie Fisher DP
1967,435,"Mack Jones DP, UER"
1967,436,Pete Ward
1967,437,Washington Senators TC
1967,438,Chuck Dobson
1967,439,Byron Browne ASR
1967,440,Steve Hargan
1967,441,Jim Davenport
1967,442,"Bill Robinson / Joe RC, DP"
1967,443,Tito Francona DP
1967,444,George Smith
1967,445,Don Sutton
1967,446,Russ Nixon DP
1967,447,"Bo Belinsky ERR, DP"
1967,448,"Harry Walker MGR, DP"
1967,449,Orlando Pena UER
1967,450,Richie Allen
1967,451,Fred Newman DP
1967,452,Ed Kranepool
1967,453,Aurelio Monteagudo DP
1967,454,"Checklist 458-533 - CL, DP"
1967,455,Tommie Agee ASR
1967,456,Phil Niekro
1967,457,Andy Etchebarren DP
1967,458,Lee Thomas
1967,459,Dick Bosman / Pete C RC
1967,460,Harmon Killebrew
1967,461,Bob Miller
1967,462,Bob Barton
1967,463,Sam McDowell / Sonny CPC
1967,464,Danny Coombs
1967,465,Willie Horton
1967,466,Bobby Wine
1967,467,Jim O'Toole
1967,468,Ralph Houk MGR
1967,469,Len Gabrielson
1967,470,Bob Shaw
1967,471,Rene Lachemann
1967,472,John Gelnar / George RC
1967,473,Jose Santiago
1967,474,Bob Tolan
1967,475,Jim Palmer
1967,476,Tony Perez SP
1967,477,Atlanta Braves TC
1967,478,Bob Humphreys
1967,479,Gary Bell
1967,480,Willie McCovey
1967,481,Leo Durocher MGR
1967,482,Bill Monbouquette
1967,483,Jim Landis
1967,484,Jerry Adair
1967,485,Tim McCarver
1967,486,Rich Reese / Bill Wh RC
1967,487,Tommie Reynolds
1967,488,Gerry Arrigo
1967,489,Doug Clemens RC
1967,490,Tony Cloninger
1967,491,Sam Bowens
1967,492,Pittsburgh Pirates TC
1967,493,Phil Ortega
1967,494,Bill Rigney MGR
1967,495,Fritz Peterson
1967,496,Orlando McFarlane
1967,497,Ron Campbell RC
1967,498,Larry Dierker
1967,499,George Culver / Jose RC
1967,500,Juan Marichal
1967,501,Jerry Zimmerman
1967,502,Derrell Griffith
1967,503,Los Angeles Dodgers TC
1967,504,Orlando Martinez RC
1967,505,Tommy Helms ASR
1967,506,Smoky Burgess
1967,507,Ed Barnowski / Larry RC
1967,508,Dick Hall
1967,509,Jim King
1967,510,Bill Mazeroski
1967,511,Don Wert
1967,512,Red Schoendienst MGR
1967,513,Marcelino Lopez
1967,514,John Werhas
1967,515,Bert Campaneris
1967,516,San Francisco Giants TC
1967,517,Fred Talbot
1967,518,Denis Menke
1967,519,Ted Davidson
1967,520,Max Alvis
1967,521,Boog Powell / Curt B CPC
1967,522,John Stephenson
1967,523,Jim Merritt
1967,524,Felix Mantilla
1967,525,Ron Hunt
1967,526,Pat Dobson / George RC
1967,527,Dennis Ribant
1967,528,Rico Petrocelli
1967,529,Gary Wagner
1967,530,Felipe Alou
1967,531,"Checklist 534-609 - CL, DP"
1967,532,Jim Hicks RC
1967,533,Jack Fisher
1967,534,"Hank Bauer MGR, DP"
1967,535,Donn Clendenon
1967,536,Joe Niekro / Paul Po RC
1967,537,Chuck Estrada DP
1967,538,J.C. Martin
1967,539,Dick Egan DP
1967,540,Norm Cash
1967,541,Joe Gibbon
1967,542,"Rick Monday / Tony P RC, DP"
1967,543,Dan Schneider
1967,544,Cleveland Indians TC
1967,545,Jim Grant
1967,546,Woody Woodward
1967,547,"Russ Gibson / Bill R RC, DP"
1967,548,Tony Gonzalez DP
